name,author,number,mark,publish_time,extract
洋葱思考法,芝本秀德,305人点评,72.40%,2023年7月,“花时间思考”不等于有效的深层思考。深层的思考是一个由浅入深、由表及里的过程。 本书在总结前沿思考法的基础上，结合生活和职场中出现的各种思考难题，提出了能够抓住问题本质从而真正解决问题的洋葱思考法。作者制定了一套解决问题的流程，并把整个流程分为八个步骤，同时提出深层思考的五个层级以及上升到每个层级所必备的五个思考技能，教你一步一步地像剥洋葱一样揭开事实真相，找到关键节点。 如果你总是埋头苦干，却很少抬头看路；如果你常常拿来就做，却很少关注结果；如果你习惯于用战术上的勤奋掩盖战略上的懒惰；如果你觉得越努力离成功就越远，那么请你一定要读一读这本书，它能帮助你看清问题的本质，逼近事物的真相，为你指明有效思考的途径。
逆向思维,李磊,108人点评,57.40%,2022年1月,做逆向思维是一种思考的能力。就是不正面解决问题，而是从反面或侧面多角度思考解决问题。什么是逆向思维？就是出奇制胜，摆脱正常学习生活经验带给你的惯性思维模式，做正常人不会去想去做的事情，通俗地说，就是要让自己不正常。这个话题有点儿沉重，因为往往知识储备越高的人，惯性思维越严重（不包括顶尖人才）。从小到大我们都在强调逆向思维的重要性，在今天这个高度发达的互联网信息时代，逆向思维才被普通大众所重视。人类的思维是具有方向性的，人们习惯性的思维往往都是正向的，这就反而突出了反向思维的效果。反向思维更难于掌握和学习也是重要原因之一。逻辑上擅于逆向思维的人不是精神病就必定是绝顶聪明之人。人们解决问题时，习惯于按照熟悉的常规的思维路径去思考，即采用正向思维，一般都能达到满意的效果。遇到难题是，由于越熟悉惯性思维越严重，逆向思维反而会突破瓶颈，缺点可能变优点，劣势变优势，被动变主动，曲径通幽，别有洞天。
批判性思维（原书第10版）,布鲁克·诺埃尔·摩尔 理查德·帕克,1510人点评,75.90%,2015年1月,本书是美国最为畅销的大学教材，连续10次再版，语言通俗、生动，直观地阐述了批判性思维、正确推理和合理论证的基本问题、观点、方法和技巧。《批判性思维》（原书第10版）从批判性思维的重要性和必要性说起，就如何进行正确地思维和清晰地写作，到有效论证的规则、合理的演绎和归纳推理，再到道德、法律和美学的论证进行了详细阐述，同时还列举了各种以修辞手法来掩盖虚假论证的例子，对批判性思维进行了全面的论述，帮助读者全面了解和掌握合理而正确的思维基本原则、规则、要求、技巧和训练方法。    诉诸人身/生成谬误 ：通过批评其来源而反驳某立场或论证。脱口秀主持人乐于此道。  稻草人谬误：为了反驳对方立场以夸大、错误表达等方式曲解其立场，使对手陷于不利。  源自愤怒的“论证”：顾名思义，以愤怒替代理由和判断。如，政治论辩沦于对骂。  威吓手段：试图通过威吓对方来证明某观点。你不难想到例证。  仓促概括：过于相信由小样本得出的结论。  群体思维：任凭对某群体的忠诚来干扰对问题的判断。例如，裁判员吹哨警示我们队犯规太多。  转移注意力：所答非所问，避开问题的焦点。  一厢情愿的思维：任凭自己的喜好来判断，拒绝探讨真相。也可称之为逃避现实的谬误。  诉诸公众的“论证”：认为“大家”都相信的就一定是真的。  在此之后，因是之故：误认为先后相继发生的事情之间就有因果联系。
思考的艺术（原书第11版）,文森特·赖安·拉吉罗,383人点评,71.20%,2019年1月,思维活动是自动完成的吗？能不能通过主观努力来管理和控制它？做白日梦是一种思维活动吗？杰出的思想者是否也会像普通人那样经历思维阻塞、不能专心和困惑？创造力是与生俱来、不能习得的？富有创造力的行事方法就是忽略传统方式？只有高智商的人才具有创造力？服用药物可以提高创造力？你对思维这件事了解多少？以上这些问题哪些是正确的？哪些是错误的？这本独特的书将帮你打破思考的局限、克服思考的障碍，让你学会创造性、批判性地思考问题，并有效地沟通想法、说服别人。请不要错过书中俯拾皆是的珍宝——批判性思维和创造性思维的策略与技术、一步一步解决问题的过程。它强调创意和积极的思维过程，深入浅出，引人入胜，对于任何有兴趣探讨批判性和创造性思维的读者，这无疑是一本不折不扣的经典之作！
逆思维逻辑：你的世界皆有可能,郑小兰,328人点评,71.20%,2015年1月,每个人都有思维，思维方式因为经验和环境所限，通常都是定向的，既惯性思维，容易总直线。定向思维属于从众心理的延展，以常规来判定事态，虽然不会引发矛盾，但却失去了发现不同状态的机会。定向思维是对人类思维的紧锁，不利于人类的发现和创造。其实，成功是一扇门，它并不在乎你用什么方式去打开它，懂得调整思维方向，让大脑和心理来个180度大转弯以后，说不定那扇门就开了。运用逆思维可使思维呈现多面化，有利于高效解决问题。同时，逆思维是一种心理习惯，养成逆思维习惯，人生将处处充满惊喜！本书全面阐述逆向思维给人们带来的益处。
像犹太人一样思考,柯友辉,273人点评,71.00%,2015年12月,无论是在科学、哲学还是经济领域，犹太人的智慧都在世界上享有盛誉。爱因斯坦、弗洛伊德、海涅、毕加索、卡夫卡、普利策、洛克菲勒、摩根、格林斯潘、索罗斯等光辉耀眼的人物，无一不具有犹太血统。据统计，在20世纪的历届诺贝尔奖获得者中，犹太人所占比例较高；在美国的富翁中，很多都是犹太人。为了使读者更加全面深入地了解到犹太人独特的智慧，本书从积累财富、开拓创新、奋斗进取、为人处世、教育子女、生活哲学等方面，详细分析了犹太人的聪明智慧，揭开犹太人成功的秘诀，希望广大读者能从中得到一些感悟和启发。
我们如何思维,约翰·杜威,74人点评,80.90%,2020年1月,杜威认为教育必须以反省思维为目的，在书中运用了大量日常生活中的案例，详细阐述了我们进行思维时的不同过程。全书主体为三大部分，第一部：思维训练的问题，说明什么是思维、训练思维的必要性、思维训练的天赋资源、学校情境和思维训练、心理训练的方法和目标。第二部：逻辑的探讨，说明完整思维行为的分析、系统性的推论、判断、概念和理解、具体和抽象的思考、实证和科学思维。第三部：思维的训练，说明活动和思维训练、具体与抽象、语言和思维训练、心灵训练的观察和信息、讲课和思维训练。
哲学·科学·常识,陈嘉映,1220人点评,77.70%,2018年2月,《哲学·科学·常识》是陈嘉映的代表作之一，这本书既是对历史上人类求知历程的回顾，也是对人之本、知识之本的追问。人类解释世界的努力，前有神话、巫术，后有哲学、科学。排除了千难万险，才抵达日心说、牛顿力学、进化论、量子物理，才使得科学成为“真理”的者。一方面人们常常反思，科学为什么会取得这样的成功？人们经验着同样的世界，为什么只有欧洲产生了科学？另一方面，我们也为科学之成功付出了代价：用科学来逼近“真理”，却将人的心灵排除出真理的领域之外。用数学和实验思维树立的科学大厦里，没有人之善恶、悲喜的位置——科学果真是这个世界的全部答案吗？人们在科学道路上探索，有时竟恍然不知我们对世界的理解是在深入，还是在背离。难道果真如老子所说，“为学日益，为道日损”？科学之外，还另有有求道之途？ 《哲学·科学·常识》是陈嘉映站在人类认知发展前端的一次回望：回到我们探求真理的本意：我们究竟是要探索未知的领域，拓展人类认识的边界？还是要理解我们存在于其中的世界，在纷繁的人世间消解困惑，更好地生活？
三大思考工具轻松解决各种问题（修订本）,岸良裕司 岸良真由子,283人点评,73.20%,2021年1月,《三大思考工具轻松解决各种问题·修订本》在原版畅销的基础上进行了全新的修订，更符合国内读者阅读，介绍的三大思考工具包括：让问题变得一目了然的整顿工具──分支图，打破两难局面的解决工具──疑云图，看清障碍，朝目标前进的实现工具──远大目标图。运用这三大思考工具，能够帮助人们锻炼出强大的思考力：养成逻辑思考力；将事物归纳得一目了然；养成找出“为什么”的能力；学会解决两难处境；学会站在对方的立场思考；学会与伙伴同心协力解决问题；养成颠覆性的创意思考，打破墨守成规的观念；理解梦想与现实的关系，提高实现目标的斗志与能力；运用所学知识加以思考，为自己的行动负责。
查拉图斯特拉如是说,尼采,1179人点评,85.80%,2020年1月,当善与恶的界限日益模糊，当一切坚固的东西都烟消云散，当生命之轻已变得不能承受，我们该从哪里求得生存的意义？是重造崇拜偶像？还是干脆沦于虚无，一路娱乐至死？在人类刚刚步入现代世界时，德国哲人尼采就严肃地思考上述问题——而一切答案，都汇聚到《查拉图斯特拉如是说》这部哲学小说中。通过主人公查拉图斯特拉的漫游与教诲，尼采发出了先知般的宣言：在“上帝已死”的时代，人应该直面虚无，从自身创造生命的意义，最终进化为能撑起生命重担的超人！
苏格拉底的申辩,柏拉图,431人点评,82.50%,2017年1月,"公元前399年，哲学家苏格拉底被传讯，说他不信城邦诸神，引进新的精灵之事，败坏青年。苏格拉底在由500人组成的陪审团面前作了著名的申辩。但申辩并没有挽救苏格拉底的性命，他最后被判处死刑。苏格拉底之死和耶稣之死，为西方文明打下了两个基本色调。而苏格拉底之死之所以成为西方哲学史上的核心事件，首先要归功于柏拉图的《苏格拉底的申辩》。本书包含三个部分内容,一个是北京大学吴飞教授据希腊文翻译的柏拉图的《苏格拉底的申辩》,并作了很多注释,对理解文本很有帮助；第二部分是吴飞教授为这个中文译本写的导言，对这个古代经典文本的背景知识，给读者一个较为总体的概念；第三部分是吴飞教授从自己的角度，对柏拉图的《苏格拉底的申辩》的一个相对独立的解读和思考，特别是对《苏格拉底的申辩》中哲学与政治之间的关系的理解。第三部分尤其重要，是中国学者自觉地用西方古典思想来理解现实处境、逐渐回归中国自身的问题的一个尝试。"
第二性（合卷本）,西蒙娜·德·波伏瓦,4141人点评,83.60%,2014年1月,有史以来讨论女性的最理智的百科全书 “我认为作为女性都应该看看这本书，因为每个女人都应该学习一些女性主义的知识。（梁文道）”《第二性（合卷本）》《第二性I》副标题为“事实与神话”，作者从生物学、精神分析学和历史唯物主义关于女性的观点出发，剖析女人变成“他者”的原因；随后，通过对人类历史的梳理，深刻地揭示了从原始社会到现今女性的命运；最后，《第二性（合卷本）》以蒙泰朗、劳伦斯、克洛岱尔、布勒东和司汤达五位著名作家为例，对男性制造的“女性神话”进行分析，探讨男人眼中的女性形象及其体现的思想。《第二性（合卷本）》《第二性II》副标题为“实际体验”，从存在主义的哲学理论出发，对女人一生中的不同时期（童年、青春期、性启蒙时期、婚后、为人母和步入老年后）进行正面考察，同时对她一生可能遇到的经历（同性恋、成为知识分子、明星、妓女或交际花等）作出判断和评价，深刻揭示了女性的处境及其性质。作者还分析了自恋女人、恋爱女人和虔信女人形成的过程及其背后复杂的社会原因，最后提出了女性走向解放的道路就是成为独立女性，也强调了只有当女性经济地位变化的同时带来精神的、社会的、文化的等等后果，只有当女性对自身的意识发生根本的改变，才有可能真正实现男女平等。
西西弗神话,阿尔贝·加缪,566人点评,87.20%,2021年2月,《西西弗神话》法国作者加缪的哲学论著，是其“荒诞哲学“思想的集中体现。在加缪的全部文学作品和哲学随笔当中，“荒诞”是他强调的最重要的一个概念。加缪认为，荒诞诞生于“人类的呼唤与世界非理性的沉默之间的对峙”。在这本书中，他分析和探问了许多哲学家的思想，比如雅斯贝尔斯、克尔凯郭尔、胡塞尔、海德格尔、舍斯托夫，也对陀思妥耶夫斯基等人的文学巨著加以评述，目的都是为了阐发他的“荒诞”概念，并进而指出：“活着，就是经历荒诞。而经历荒诞，首先就是直视它。”他指引我们像西西弗一样认识自己的命运，反抗自己的命运，义无反顾地生活。
西方哲学史讲演录,赵林,979人点评,94.70%,2021年12月,“哲学是活的生命。”“哲学史就是哲学。”遵循“历史与逻辑相一致”的原则，本书从古希腊哲学一直讲到黑格尔哲学，突出西方哲学思想发展的内在逻辑，通过揭示不同哲学家出现的历史顺序与哲学概念发展传承的关系，展现了哲学史就是哲学概念演变的生命历程，而不是堆积以往哲学家思想遗骸的荒冢。作为一部讲演录，本书在作者多年讲授的“西方哲学史”通识课程基础上整理而成，以通俗易懂的方式将晦涩的哲学概念娓娓道来，并省去了引经据典之繁，可谓哲学入门书首选。此次修订版特别增加“18世纪法国启蒙哲学”一讲，有助于我们更好地理解从英国经验论哲学和自然神论向德国古典哲学的过渡，弥补了初版之憾。
沉思录,马可·奥勒留,6058人点评,77.30%,2012年7月,本书由古罗马唯一一位哲学家皇帝马可·奥勒留·安东尼所著，是一本写给自己的书，内容大部分是他在鞍马劳顿中写成的。它来自作者对身羁宫廷的自己和自己所处混乱世界的感受，追求一种冷静而达观的生活。这本书是斯多葛学派的一个里程碑。
理想国（汉译世界学术名著丛书）,柏拉图,2067人点评,88.20%,1986年8月,《汉译世界学术名著丛书：理想国》是柏拉图的一篇重要对话录，对话录里柏拉图以苏格拉底之口通过与其他人对话的方式设计了一个真、善、美相统一的政体，即可以达到公正的理想国。柏拉图的理想国是人类历史上最早的乌托邦。在他的理想国里统治者必须是哲学家，他认为现存的政治都是坏的，人类的真正出路在于哲学家掌握政权，也只有真正的哲学家才能拯救当时城邦所处的危机。这种信念构成了柏拉图成熟的政治哲学体系的核心。在他的眼里“哲学家”有着特殊的内涵。
理想国,柏拉图,5494人点评,82.50%,2015年7月,《理想国》又译作《国家篇》、《共和国》等，与柏拉图大多数著作一样以苏格拉底为主角用对话体写成，共分10卷，其篇幅之长仅次于《法律篇》，一般认为属于柏拉图中期的作品。这部“哲学大全”不仅是柏拉图对自己此前哲学思想的概括和总结，而且是当时各门学科的综合，它探讨了哲学、政治、伦理道德、教育、文艺等等各方面的问题，以理念论为基础，建立了一个系统的理想国家方案。
打开：周濂的100堂西方哲学课,周濂,2288人点评,87.00%,2019年4月,学者男神周濂，为你开启一趟2500年的西方哲学探险之旅。本书为你呈现的——100篇有趣、有料，不高冷、不轻佻的精彩哲学普及文章，一部有态度、有营养，读得懂、读得动的西方哲学史，一本越读越精神的哲学入门书。苏格拉底为什么拒绝众人的苦苦哀求，拒绝越狱，勇于赴死？《理想国》为什么是一部伟大的“失败之书”？康德又是如何实现了既为人类的理性划界，也为上帝和信仰留下地盘？为什么论起抽象和晦涩简直可以说举世无双、独孤求败的黑格尔，却批评我们普通人经常陷入“抽象地思维”？兼有病态的人生和健康的哲学的尼采，为什么说弱者、怨恨之人的灵魂是“歪”的？自由雅典与铁血斯巴达共同之处在于——对“卓越”的不懈追求；提出“我思故我在”这个伟大命题的笛卡尔，居然是个赖床的哲学家；日常生活中“人畜无害”的胖子大卫·休谟，在哲学领域却是一个勇猛精进的斗士；莱辛说人们谈论斯宾诺莎就像谈论“一条死狗”，马克思也说哲学的老王黑格尔死后被当成“一条死狗”，可是如今他们却都死而不僵、借尸还魂了……周濂在喜马拉雅FM平台开设的“周濂讲西方哲学智慧”课程，这些课程讲稿形成了《打开：周濂的100堂西方哲学课》一书。
西方哲学十五讲,张志伟,1270人点评,86.10%,2004年3月,有两种事物，征服了整个精神的历史，我们愈是思索，就愈难以抑制赞叹和敬畏头上的星空和心灵的法则，从很早以前，到很久以后，这种爱将牢固地支配着一类智慧，就是哲学。本书系的内容设计充分照顾到社会上一般青年读者的阅读选择，适合自学；同时又能满足大学通识课教学的需要。每一种书都有一定的知识系统，有相对独立的学科范围和专业性，但又不同于专业教科书，不是专业课的压缩或简化。重要的是能适合本专业之外的一般大学生和读者，深入浅出地传授相关学科的知识，扩展学术的胸襟和眼光，进而增进学生的人格素养。本书系每一种选题都在努力做到入乎其内，出乎其外，把学问真正做活了，并能加以普及，因此对这套书作者的要求很高。
西西弗神话,加缪,2813人点评,74.80%,2013年8月,存在主义封篇之作，与荒诞命运抗争到底 《西西弗神话》是法国存在主义大师加缪的代表作之一，是加缪对于荒诞哲理最深入和集中的考察以及最透彻和清晰的阐释。西西弗这个希腊神话人物推石上山、永无止境的苦役无疑正是人类生存的荒诞性最形象的象征；但同时，他又是人类不绝望，不颓丧，在荒诞中奋起反抗，不惜与荒诞命运抗争到底的一面大纛。因此，与其说《西西弗神话》是对人类状况的一幅悲剧性的自我描绘，不如说它是一曲自由人道主义的胜利高歌，它构成了一种既悲怆又崇高的格调，在整个人类的文化艺术领域中，也许只有贝多芬的《命运交响曲》在品味上可与之相媲美。
西方哲学史：从古希腊到当下,奎纳尔·希尔贝克 尼尔斯·吉列尔,829人点评,88.30%,2016年3月,本书通过对诸多哲学传统的比较来显示西方哲学的特点，通过对哲学历史的叙述来揭示哲学思维的特点，结合社会政治和科学人文背景来展开各个哲学学派的发展脉络，尤其是结合人类的现代处境来讨论一些重大的哲学问题。全书内容覆盖像罗尔斯、罗蒂和哈贝马斯这样的当代哲学大师的哲学讨论，其风格既具有可读性又具有学术性。
西方哲学史讲义,周国平,13人点评,评分不足%,2023年11月,从这本书开启哲学史的阅读！周国平“西方哲学之旅”开讲之作    本书主要讲述西方哲学的产生与转变。从距今两千五百多年的古希腊哲学出现，到一百多年前尼采预见现代人的精神困境，时间跨度两千五百余年。  从古希腊开始，哲学家们讨论宇宙的本体是什么，致力于探究使宇宙万物能够统一的那个东西是什么。随后，苏格拉底把哲学关注的对象从宇宙转移到了人生。接下来的古罗马哲学围绕着人生论，几乎没有一个时代像古罗马那样，哲学家们围绕人生问题写了这么多书，他们对幸福、道德、政治的思考，今天看来仍具有启发意义。而后漫长的中世纪时期里，哲学成为了神学的奴仆，必须听命于神学。
哲学100问：从古希腊到黑格尔,书杰,124人点评,86.20%,2020年1月,《哲学100问:从古希腊到黑格尔》系统阐述从古希腊到黑格尔时期的哲学史发展进程，涉及苏格拉底、柏拉图、亚里士多德、笛卡尔、休谟、卢梭、康德、黑格尔等38位哲学家的思想精髓；集中梳理古希腊哲学、中世纪哲学、近代理性主义、法国启蒙哲学和德国古典哲学等哲学流派的核心逻辑脉络。
与塞涅卡共进早餐：斯多葛哲学的人生艺术,大卫·菲德勒,168人点评,90.80%,2022年11月,当人生陷入困境，不妨问一句：哲学家塞涅卡会怎么做？ 如何处理和时间的关系 如何克服担忧和焦虑 如何战胜困境 如何在困难和极端财富中生存 如何保持真实并为社会做贡献 给悲伤留一席之地  斯多葛主义是两千多年前古罗马时期最有影响力的哲学。斯多葛哲学崇尚理性，注重培养人的内在品格，以应对外部世界的不确定性。古罗马政治家、哲学家塞涅卡被认为是斯多葛学派最有才华、最人性化的作家，他教导人们自由而有目的地生活。他历久弥新的作品，是一百多封写给朋友的书信《斯多葛主义者来信》，阐述了如何应对逆境，如何克服悲伤、焦虑和愤怒，如何将挫折转化为成长机会，如何认识友谊的真正本质等重要人生议题。 《与塞涅卡共进早餐》是第一本介绍塞涅卡哲学思想全貌的指南。在这本书中，大卫·菲德勒结合当代人的生活，深入阐释了塞涅卡的哲学思想对当下人生的重要指导作用。事实证明，在过去的两千多年里，人类本性并没有发生太大变化，针对我们今天面临的各种人生困境，斯多葛哲学依然能提供历经时间考验的实用建议。塞涅卡的哲学智慧并非遥不可及，它像每天早晨一杯提神的咖啡，可以融入生活作为一种日常仪式去享受。 我为后代工作，写下一些可能对他们有益的想法。有一些健康的建议，此刻我正在把它们写下来，就像开处方列出有用的药……我正在为其他人指出正确的道路，它们是我因误入歧途而在晚年感到疲惫时才发现的。 ——【古罗马】塞涅卡 塞涅卡的时代就是我们的时代。他是我们的同时代人，我们关切着同样的问题。 ——大卫·菲德勒
西方哲学史,伯特兰·罗素,257人点评,72.40%,2021年12月,《西方哲学史》写作于二战期间，源自罗素在美国费城的一系列哲学史讲座。全书共分三卷，按时间顺序依次讲述古代哲学、天主教哲学和近代哲学。在本书中，罗素从一位哲学家的视角，完整地展现出他对西方哲学历史发展的理解，其中既包括对重要哲学家的哲学观点的讲述，也包含罗素本人对这些思想的批判。本书将罗素原著七十万字的内容凝练为不到二十万字，既保留了原著中最重要的思想观点与分析论证，也更贴合当下读者快速掌握、理解经典的阅读习惯，便于读者从多方面把握本书的精彩内容。
理想国,柏拉图,459人点评,81.40%,2021年12月,西方哲学经典著作，吴永占译，寒川文化出品 没有人怀疑《理想国》是西方哲学最伟大的作品之一。它把哲学上和文学上的资源用最高形式结合起来，试图回答所有问题当中最重要的问题——如果我们想要满意幸福地生活，那么我们究竟应该怎样生活——达到了可以说是前无古人、鲜有来者的高度。应当正义地生活或是非正义地生活？道德地生活或是不道德地生活？另外，本书提出的答案是以异常丰富的叙述为基础，这些叙述是关于我们的本质以及客观存在的本质。在本书中伦理学、政治学、美学、宗教哲学、精神哲学、科学哲学、认识论以及形而上学交织在一起，本书对以上学科分别做出了贡献，并对这些学科以后的发展形式形成了决定性的影响。当代的哲学家像他们的前辈一样阅读《理想国》，他们这样做不是因为对于柏拉图的虔诚，而是因为该书继续引起挑战、不安和带来启发。可以确定地说，西方哲学并不仅仅是对本书那了不起文字的一系列注释，但是可以说它们很多故事都是从这本书开始的。
西西弗神话,阿尔贝·加缪,390人点评,89.10%,2020年6月,在古希腊神话中，西西弗得罪了诸神，诸神罚他将巨石推到山顶。然而，每当他用尽全力，将巨石推近山顶时，巨石就会从他的手中滑落，滚到山底。西西弗只好走下去，重新将巨石向山顶奋力推去，日复一日，陷入了永无止息的苦役之中。法国作家加缪从这则著名的古希腊神话中，发现了人类现实困境的某种象征意义，于是写成了阐述他荒谬英雄理念的名篇《西西弗的神话》。
德国古典哲学讲演录,邓晓芒,56人点评,95.50%,2017年10月,本书是由哲学家邓晓芒先生为武汉大学哲学系本科生开设的“德国古典哲学课”的讲课录音整理而成的。作者的重点是讲康德和黑格尔，对于费希特、谢林、费尔巴哈一众哲学大牛也略有涉及。《德国古典哲学讲演录》的宗旨不是艰深的学术研究，而是旨在还原德国哲学的概貌，进而为大众打开沉重的哲学大门。由于是讲课实录，因此很多表述皆系现场发挥，深入浅出，通俗易懂。如果你一直想读点德国哲学却不由在晦涩的专著前望而却步的话，本书无疑是条入门的绝好途径。
理想国,柏拉图,125人点评,85.60%,2020年7月,《理想国》是柏拉图的一篇重要对话录，涉及柏拉图思想体系的各个方面，包括哲学、伦理、教育、文艺、政治等内容，最主要的是探讨理想国家的问题。对话录里柏拉图以苏格拉底之口通过与其他人对话的方式设计了一个真、善、美相统一的政体，即可以达到公正的理想国。柏拉图的理想国是人类历最早的乌托邦。在他的理想国里统治者必须是哲学家，他认为现存的政治都是坏的，人类的真正出路在于哲学家掌握政权，也只有真正的哲学家才能拯救当时城邦所处的危机。这种信念构成了柏拉图成熟的政治哲学体系的核心。在他的眼里“哲学家”有着特殊的内涵。他认为哲学家是高尚、最有学识的人，而这种贤人统治下的贤人政体就是最好是政体。所以，只有建立以哲学家为国王的国家才是最理想的国家。这个国家就是存在于天上的模范国家。
哲学家们都干了些什么？ （修订版）,林欣浩,3920人点评,91.30%,2022年2月,一部严谨却不严肃的哲学史！       宇宙的外面是什么？       世界会不会是假的？       我是不是活在虚拟世界/别人的梦中？       上帝到底存在还是不存在？       这个世界有没有终极真理？       人生的意义是什么？       ……       你知道吗，你想过或者没想过的这些奇奇怪怪的问题，早在几千年前就被哲学家们一本正经地提出，挖空心思地找证据，面红耳赤地争论过了。在整个世界忙着探索、开垦、打仗、上天、发展的漫长历史中，这帮哲学家们却神经质地死磕这个世界的真相和人生的意义，就好像一个网络游戏里的角色试图琢磨自己手里武器的代码是什么…… 翻开本书，从神烦的苏格拉底开始，了解哲学家们穷其一生苦思的问题及最终答案。
生命之书：365天的静心冥想,克里希那穆提,1238人点评,88.20%,2011年8月,《生命之书：365天的静心冥想》是克里希那穆提教诲的精选，诸多内容内地读者都不曾接触。对于尚未领略克氏智慧之光的人而言，这本是上佳入门读物，深入浅出，完整详实。对于已经入门的读者而言，它是深化之书，厘清困惑，涤净烦忧。绝对值得再三阅读，细细品味。  　　你可曾安静地坐着，不专注于任何事物，也不费劲地集中注意力，而是非常安详地坐着？这时你会听到各式各样的声音，会听到远处的喧闹声以及近在咫尺的细微声响。这意味着你把所有的声音都听进去了。你会发现自己的心在不强求的情况下产生了惊人的转变。这份转变里自有美和深刻的洞识。
哲学的故事,威尔·杜兰特,1409人点评,84.10%,2013年4月,本书是美国哲学家威尔·杜兰特的经典力作，自问世以来，经久畅销不衰。 《哲学的故事》用讲故事的方法，介绍了有史以来的主要哲学家的生平及其观点，从苏格拉底、柏拉图、亚里士多德到叔本华、尼采再到柏格森、罗素、杜威等。在阐述每位哲学家思想的同时，生动地介绍了他们生活的时代背景、生活境遇和情感经历。 威尔·杜兰特以其一贯的渊博学识、深入浅出的行文，将看似艰深的哲学写得极富人情。
鬼谷子（白话全译）,文史哲,7958人点评,83.20%,2012年3月,本书依据《鬼谷子》的权威原著，甄别、博采众家之长，力求对原文作出精当而晓畅的注释与翻译，每篇篇首皆附有提要加以解析、导读。并借鉴国外工商管理硕士的培养方法，精选古今中外颇具代表性的，涵盖商场、职场、处世等各个领域的经典案例，对鬼谷思想逐篇阐释、透析、解读，可使不同行业、不同背景、不同层次的读者皆能从中有所获益。同时，本书设计精美独到，图文并茂，大量古朴生动的图片，与文本和谐统一，相得益彰，大大增强了阅读的趣味与兴致。经典深刻的思想，精审独到的案例及评析，恰到好处的图文相生，使本书融哲理性、故事性、实用性、全集性于一体，可谓是各类读者参悟、运用鬼谷子大智慧的首选读本。
洞见：从科学到哲学，打开人类的认知真相,罗伯特·赖特,2591人点评,77.10%,2020年8月,这是一本通过进化心理学理论来印证佛学观点，进而帮助人们发现更真实的自我、收获人生大智慧的哲学类书籍。本书是美国进化心理学家、全球百位最具影响力思想家之一的罗伯特·赖特多年研究与实践所成，书中以一个现代人的视角，通过进化心理学的知识求证佛陀当初说的关于人类的5大认知真相：（1）我们的快乐其实是基因设计出来的，基因的设定就是不满足（苦）；（2）快乐和烦恼都是“感觉”（非我）；（3）人本质上是由感觉驱动的(无我)；（4）我们无法客观看待世间万物（空）；（5）我们能够从烦恼和苦中解脱出来（冥想）。并教会我们通过正念自控训练冲破大脑错觉，实现与各种感觉的剥离，从而摆脱烦恼与痛苦，变得更智慧，更幸福。
炁体源流：道家养生经典辑录（上下册）,米晶子,495人点评,93.10%,2021年6月,本书是全真龙门派第二十一代张至顺道长（号米晶子）精选毕生所集道家经典，如《道藏》等诸多道家原典中的经典篇章，配以直观形象的绘图，以及精准实用的注解。为普通人了解道家文化、修身养性，省却不必要的参访功夫，实为中国传统道家文化的经典之作。 “炁”化三清，“體”能载道，“源”乃先天道统，“流”为老君法脉，书名故曰《炁體源流》。
活在此时此刻,一行禅师,2773人点评,91.20%,2018年2月,这本回忆录讲述了一行禅师的一生。每一个故事都是他真实的生活经历。他向我们展示全神贯注活在此时此刻的意义。如果你身处繁重的工作，感到焦虑或内心迷惘，无法获得平静与归宿。这本书将使你思绪清晰，安住当下，获得生命的平静和此刻的丰盛。
好的爱情：陈果的爱情哲学课,陈果,1.2万人点评,79.10%,2018年5月,我们可以一秒爱上，但却不懂如何用一生去爱 长久的爱情，就是一次又一次地爱上同一个人。复旦名师陈果，用哲学的方式告诉你，怎样的爱情才更长久！每个人都向往爱情，但是却少有人懂得如何真正去爱。很多情侣看起来明明很相爱，但最后却还是要分开。这就是因为，我们可以用一秒钟爱上一个人，但却不懂得如何用一生去爱TA。好的爱情，不是互相占有，而是共同成长。当我们用心感受爱，培育爱，我们就能在精神上一路同行。当我们每天都变得更好一点，并用心发现对方的改变，我们就能参与对方生命的成长，一次又一次地爱上同一个人。这就是令爱情长久的秘密，千变万化，又始终如一。翻开本书，感受爱情的艺术，爱情的学问，让爱永远不会被时间所打败。
在绝望之巅,E.M.齐奥朗,1178人点评,79.30%,2022年5月,“二十世纪的尼采”、现代欧洲伟大的哲学家E.M.齐奥朗的代表作！苏珊·桑塔格、伊塔洛·卡尔维诺、米兰·昆德拉、保罗·策兰、萨缪尔·贝克特等诸多当代名家一致推崇。其作品以断章体的形式和对痛苦磨难、虚无主义等问题的思考而著称，在国际上享有盛誉。 《在绝望之巅》是二十世纪著名哲学家E.M.齐奥朗的初试啼声之作，写于作者饱受抑郁症和失眠症困扰时期。齐奥朗在其中对种种形而上学问题提出了自己的独特见解，主题涉及荒谬、异化、抑郁、失眠、爱情、狂喜、苦难、贫穷、善恶等。本书以一种新奇的、抒情的、反体系化的哲学风格，奠定了齐奥朗的创作基调，作为这位现代哲学家的思想源泉，意义重大。 《在绝望之巅》既是齐奥朗重要的代表作，也是他非常受欢迎的作品，精致的散文语言、断章体的创作形式和悲观的哲学思想有机结合，表现出荒诞主义和后现代主义态度，对西方知识界产生了极大影响。
